country_code,country_name,year,value
ALB,Albania,2015,4712.0
ALB,Albania,2016,4632.0
ALB,Albania,2017,5293.0
ALB,Albania,2018,4895.0
ALB,Albania,2019,4827.0
ALB,Albania,2020,4711.0
ALB,Albania,2021,5134.0
ALB,Albania,2022,5173.0
ALB,Albania,2023,5144.0
DZA,Algeria,1960,6151.0
DZA,Algeria,1961,6056.0
DZA,Algeria,1962,5661.0
DZA,Algeria,1963,5419.0
DZA,Algeria,1964,5643.0
DZA,Algeria,1965,6589.0
DZA,Algeria,1966,8421.0
DZA,Algeria,1967,8432.0
DZA,Algeria,1968,9050.0
DZA,Algeria,1969,11263.0
DZA,Algeria,1970,15059.0
DZA,Algeria,1971,18650.0
DZA,Algeria,1972,28323.0
DZA,Algeria,1973,38277.0
DZA,Algeria,1974,31877.0
DZA,Algeria,1975,32000.999999999996
DZA,Algeria,1976,39131.0
DZA,Algeria,1977,41845.0
DZA,Algeria,1978,62455.0
DZA,Algeria,1979,45546.0
DZA,Algeria,1980,66416.0
DZA,Algeria,1981,46342.0
DZA,Algeria,1982,39173.0
DZA,Algeria,1983,52504.0
DZA,Algeria,1984,70947.0
DZA,Algeria,1985,72609.0
DZA,Algeria,1986,76080.0
DZA,Algeria,1987,83883.0
DZA,Algeria,1988,83708.0
DZA,Algeria,1989,79808.0
DZA,Algeria,1990,76738.0
DZA,Algeria,1991,78807.0
DZA,Algeria,1992,79883.0
DZA,Algeria,1993,81944.0
DZA,Algeria,1994,88608.0
DZA,Algeria,1995,96777.0
DZA,Algeria,1996,100039.0
DZA,Algeria,1997,88369.0
DZA,Algeria,1998,106537.0
DZA,Algeria,1999,91449.0
DZA,Algeria,2000,85399.0
DZA,Algeria,2001,86839.0
DZA,Algeria,2002,90692.0
DZA,Algeria,2003,94581.0
DZA,Algeria,2004,91714.0
DZA,Algeria,2005,110993.0
DZA,Algeria,2006,105896.0
DZA,Algeria,2007,109889.0
DZA,Algeria,2008,111087.0
DZA,Algeria,2009,118856.0
DZA,Algeria,2010,118353.0
DZA,Algeria,2011,125095.0
DZA,Algeria,2012,135674.0
DZA,Algeria,2013,140786.0
DZA,Algeria,2014,151283.0
DZA,Algeria,2015,160087.0
DZA,Algeria,2016,158482.0
DZA,Algeria,2017,165174.0
DZA,Algeria,2018,172705.0
DZA,Algeria,2019,179907.0
DZA,Algeria,2020,168178.0
DZA,Algeria,2021,179596.0
DZA,Algeria,2022,184558.0
DZA,Algeria,2023,178133.0
AND,Andorra,1990,407.0
AND,Andorra,1991,407.0
AND,Andorra,1992,407.0
AND,Andorra,1993,410.0
AND,Andorra,1994,407.0
AND,Andorra,1995,425.0
AND,Andorra,1996,454.0
AND,Andorra,1997,465.0
AND,Andorra,1998,491.0
AND,Andorra,1999,513.0
AND,Andorra,2000,524.0
AND,Andorra,2001,524.0
AND,Andorra,2002,531.0
AND,Andorra,2003,535.0
AND,Andorra,2004,561.0
AND,Andorra,2005,575.0
AND,Andorra,2006,546.0
AND,Andorra,2007,539.0
AND,Andorra,2008,539.0
AND,Andorra,2009,517.0
AND,Andorra,2010,517.0
AND,Andorra,2011,491.0
AND,Andorra,2012,487.0
AND,Andorra,2013,476.0
AND,Andorra,2014,462.0
AND,Andorra,2015,465.0
AND,Andorra,2016,469.0
AND,Andorra,2017,469.0
AND,Andorra,2018,498.0
AND,Andorra,2019,491.0
AND,Andorra,2020,381.0
AND,Andorra,2021,410.0
AND,Andorra,2022,420.0
AND,Andorra,2023,424.0
AGO,Angola,1960,549.0
AGO,Angola,1961,454.0
AGO,Angola,1962,1179.0
AGO,Angola,1963,1150.0
AGO,Angola,1964,1223.0
AGO,Angola,1965,1186.0
AGO,Angola,1966,1552.0
AGO,Angola,1967,992.0
AGO,Angola,1968,1670.0
AGO,Angola,1969,2783.0
AGO,Angola,1970,3578.0
AGO,Angola,1971,3405.0
AGO,Angola,1972,4501.0
AGO,Angola,1973,4874.0
AGO,Angola,1974,4866.0
AGO,Angola,1975,4409.0
AGO,Angola,1976,3280.0
AGO,Angola,1977,3528.0
AGO,Angola,1978,5400.0
AGO,Angola,1979,5489.0
AGO,Angola,1980,5334.0
AGO,Angola,1981,5267.0
AGO,Angola,1982,4635.0
AGO,Angola,1983,5101.0
AGO,Angola,1984,4986.0
AGO,Angola,1985,4676.0
AGO,Angola,1986,4634.0
AGO,Angola,1987,5786.0
AGO,Angola,1988,5049.0
AGO,Angola,1989,4923.0
AGO,Angola,1990,5090.0
AGO,Angola,1991,5064.0
AGO,Angola,1992,5164.0
AGO,Angola,1993,5748.0
AGO,Angola,1994,11353.0
AGO,Angola,1995,12617.0
AGO,Angola,1996,15249.0
AGO,Angola,1997,15884.0
AGO,Angola,1998,16513.0
AGO,Angola,1999,17261.0
AGO,Angola,2000,15995.0
AGO,Angola,2001,15908.0
AGO,Angola,2002,16079.999999999998
AGO,Angola,2003,17484.0
AGO,Angola,2004,17016.0
AGO,Angola,2005,15387.0
AGO,Angola,2006,17145.0
AGO,Angola,2007,17588.0
AGO,Angola,2008,18750.0
AGO,Angola,2009,20668.0
AGO,Angola,2010,22983.0
AGO,Angola,2011,23397.0
AGO,Angola,2012,25941.0
AGO,Angola,2013,25710.0
AGO,Angola,2014,26090.0
AGO,Angola,2015,27507.0
AGO,Angola,2016,25466.0
AGO,Angola,2017,23595.0
AGO,Angola,2018,23305.0
AGO,Angola,2019,22047.0
AGO,Angola,2020,16533.0
AGO,Angola,2021,19196.0
AGO,Angola,2022,20250.0
AGO,Angola,2023,20781.0
ATG,Antigua and Barbuda,1960,37.0
ATG,Antigua and Barbuda,1961,48.0
ATG,Antigua and Barbuda,1962,103.0
ATG,Antigua and Barbuda,1963,84.0
ATG,Antigua and Barbuda,1964,92.0
ATG,Antigua and Barbuda,1965,150.0
ATG,Antigua and Barbuda,1966,348.0
ATG,Antigua and Barbuda,1967,564.0
ATG,Antigua and Barbuda,1968,989.0
ATG,Antigua and Barbuda,1969,1257.0
ATG,Antigua and Barbuda,1970,462.0
ATG,Antigua and Barbuda,1971,425.0
ATG,Antigua and Barbuda,1972,374.0
ATG,Antigua and Barbuda,1973,330.0
ATG,Antigua and Barbuda,1974,429.0
ATG,Antigua and Barbuda,1975,707.0
ATG,Antigua and Barbuda,1976,403.0
ATG,Antigua and Barbuda,1977,465.0
ATG,Antigua and Barbuda,1978,491.0
ATG,Antigua and Barbuda,1979,407.0
ATG,Antigua and Barbuda,1980,143.0
ATG,Antigua and Barbuda,1981,106.0
ATG,Antigua and Barbuda,1982,293.0
ATG,Antigua and Barbuda,1983,84.0
ATG,Antigua and Barbuda,1984,147.0
ATG,Antigua and Barbuda,1985,249.0
ATG,Antigua and Barbuda,1986,249.0
ATG,Antigua and Barbuda,1987,275.0
ATG,Antigua and Barbuda,1988,286.0
ATG,Antigua and Barbuda,1989,286.0
ATG,Antigua and Barbuda,1990,242.0
ATG,Antigua and Barbuda,1991,249.0
ATG,Antigua and Barbuda,1992,249.0
ATG,Antigua and Barbuda,1993,256.0
ATG,Antigua and Barbuda,1994,267.0
ATG,Antigua and Barbuda,1995,271.0
ATG,Antigua and Barbuda,1996,289.0
ATG,Antigua and Barbuda,1997,311.0
ATG,Antigua and Barbuda,1998,322.0
ATG,Antigua and Barbuda,1999,344.0
ATG,Antigua and Barbuda,2000,355.0
ATG,Antigua and Barbuda,2001,370.0
ATG,Antigua and Barbuda,2002,407.0
ATG,Antigua and Barbuda,2003,429.0
ATG,Antigua and Barbuda,2004,451.0
ATG,Antigua and Barbuda,2005,480.0
ATG,Antigua and Barbuda,2006,517.0
ATG,Antigua and Barbuda,2007,535.0
ATG,Antigua and Barbuda,2008,539.0
ATG,Antigua and Barbuda,2009,557.0
ATG,Antigua and Barbuda,2010,550.0
ATG,Antigua and Barbuda,2011,546.0
ATG,Antigua and Barbuda,2012,557.0
ATG,Antigua and Barbuda,2013,557.0
ATG,Antigua and Barbuda,2014,568.0
ATG,Antigua and Barbuda,2015,583.0
ATG,Antigua and Barbuda,2016,597.0
ATG,Antigua and Barbuda,2017,605.0
ATG,Antigua and Barbuda,2018,616.0
ATG,Antigua and Barbuda,2019,641.0
ATG,Antigua and Barbuda,2020,619.0
ATG,Antigua and Barbuda,2021,638.0
ATG,Antigua and Barbuda,2022,618.0
ATG,Antigua and Barbuda,2023,645.0
ARG,Argentina,1960,48764.0
ARG,Argentina,1961,51127.0
ARG,Argentina,1962,53640.0
ARG,Argentina,1963,50033.0
ARG,Argentina,1964,55670.0
ARG,Argentina,1965,58805.0
ARG,Argentina,1966,63073.0
ARG,Argentina,1967,65476.0
ARG,Argentina,1968,69009.0
ARG,Argentina,1969,77249.0
ARG,Argentina,1970,82648.0
ARG,Argentina,1971,88847.0
ARG,Argentina,1972,90067.0
ARG,Argentina,1973,93976.0
ARG,Argentina,1974,95480.0
ARG,Argentina,1975,94845.0
ARG,Argentina,1976,99699.0
ARG,Argentina,1977,100706.0
ARG,Argentina,1978,102556.0
ARG,Argentina,1979,110616.0
ARG,Argentina,1980,108656.0
ARG,Argentina,1981,101969.0
ARG,Argentina,1982,103351.0
ARG,Argentina,1983,105142.0
ARG,Argentina,1984,106452.0
ARG,Argentina,1985,100531.0
ARG,Argentina,1986,104150.0
ARG,Argentina,1987,114877.0
ARG,Argentina,1988,121405.0
ARG,Argentina,1989,117020.0
ARG,Argentina,1990,112149.0
ARG,Argentina,1991,117755.0
ARG,Argentina,1992,121535.0
ARG,Argentina,1993,118001.0
ARG,Argentina,1994,118469.0
ARG,Argentina,1995,125277.0
ARG,Argentina,1996,131150.0
ARG,Argentina,1997,136553.0
ARG,Argentina,1998,139320.0
ARG,Argentina,1999,148304.0
ARG,Argentina,2000,143469.0
ARG,Argentina,2001,135137.0
ARG,Argentina,2002,124931.0
ARG,Argentina,2003,134481.0
ARG,Argentina,2004,157049.0
ARG,Argentina,2005,161589.0
ARG,Argentina,2006,174309.0
ARG,Argentina,2007,173581.0
ARG,Argentina,2008,187342.0
ARG,Argentina,2009,178181.0
ARG,Argentina,2010,185946.0
ARG,Argentina,2011,189775.0
ARG,Argentina,2012,191362.0
ARG,Argentina,2013,189538.0
ARG,Argentina,2014,188397.0
ARG,Argentina,2015,191744.0
ARG,Argentina,2016,189920.0
ARG,Argentina,2017,186899.0
ARG,Argentina,2018,180599.0
ARG,Argentina,2019,178508.0
ARG,Argentina,2020,165121.0
ARG,Argentina,2021,191108.0
ARG,Argentina,2022,204081.0
ARG,Argentina,2023,195806.0
ARM,Armenia,1960,3158.0
ARM,Armenia,1961,3260.0
ARM,Armenia,1962,3427.0
ARM,Armenia,1963,3680.0
ARM,Armenia,1964,3918.0
ARM,Armenia,1965,4158.0
ARM,Armenia,1966,4393.0
ARM,Armenia,1967,4599.0
ARM,Armenia,1968,4733.0
ARM,Armenia,1969,4934.0
ARM,Armenia,1970,5188.0
ARM,Armenia,1971,5515.0
ARM,Armenia,1972,5810.0
ARM,Armenia,1973,6064.0
ARM,Armenia,1974,6304.0
ARM,Armenia,1975,6634.0
ARM,Armenia,1976,6891.0
ARM,Armenia,1977,7129.0
ARM,Armenia,1978,7378.0
ARM,Armenia,1979,7439.0
ARM,Armenia,1980,7730.0
ARM,Armenia,1981,7596.0
ARM,Armenia,1982,7741.0
ARM,Armenia,1983,7857.0
ARM,Armenia,1984,7931.0
ARM,Armenia,1985,8546.0
ARM,Armenia,1986,8138.0
ARM,Armenia,1987,8164.999999999999
ARM,Armenia,1988,9294.0
ARM,Armenia,1989,9414.0
ARM,Armenia,1990,8999.0
ARM,Armenia,1991,7380.0
ARM,Armenia,1992,5724.0
ARM,Armenia,1993,2510.0
ARM,Armenia,1994,2685.0
ARM,Armenia,1995,3363.0
ARM,Armenia,1996,2500.0
ARM,Armenia,1997,3253.0
ARM,Armenia,1998,3419.0
ARM,Armenia,1999,3040.0
ARM,Armenia,2000,3491.0
ARM,Armenia,2001,3533.0
ARM,Armenia,2002,3077.0
ARM,Armenia,2003,3456.0
ARM,Armenia,2004,3691.0
ARM,Armenia,2005,4376.0
ARM,Armenia,2006,4402.0
ARM,Armenia,2007,5100.0
ARM,Armenia,2008,5575.0
ARM,Armenia,2009,4363.0
ARM,Armenia,2010,4253.0
ARM,Armenia,2011,4969.0
ARM,Armenia,2012,5748.0
ARM,Armenia,2013,5535.0
ARM,Armenia,2014,5604.0
ARM,Armenia,2015,5469.0
ARM,Armenia,2016,5203.0
ARM,Armenia,2017,5540.0
ARM,Armenia,2018,5822.0
ARM,Armenia,2019,6284.0
ARM,Armenia,2020,6795.0
ARM,Armenia,2021,7417.0
ARM,Armenia,2022,7165.0
ARM,Armenia,2023,7608.0
ABW,Aruba,1960,619.0
ABW,Aruba,1961,646.0
ABW,Aruba,1962,709.0
ABW,Aruba,1963,679.0
ABW,Aruba,1964,660.0
ABW,Aruba,1965,592.0
ABW,Aruba,1966,554.0
ABW,Aruba,1967,682.0
ABW,Aruba,1968,635.0
ABW,Aruba,1969,830.0
ABW,Aruba,1970,929.0
ABW,Aruba,1971,808.0
ABW,Aruba,1972,784.0
ABW,Aruba,1973,869.0
ABW,Aruba,1974,788.0
ABW,Aruba,1975,571.0
ABW,Aruba,1976,1219.0
ABW,Aruba,1977,637.0
ABW,Aruba,1978,542.0
ABW,Aruba,1979,569.0
ABW,Aruba,1980,585.0
ABW,Aruba,1981,558.0
ABW,Aruba,1982,623.0
ABW,Aruba,1983,320.0
ABW,Aruba,1984,800.0
ABW,Aruba,1985,937.0
ABW,Aruba,1986,180.0
ABW,Aruba,1987,447.0
ABW,Aruba,1988,612.0
ABW,Aruba,1989,649.0
ABW,Aruba,1990,487.0
ABW,Aruba,1991,531.0
ABW,Aruba,1992,539.0
ABW,Aruba,1993,649.0
ABW,Aruba,1994,660.0
ABW,Aruba,1995,707.0
ABW,Aruba,1996,725.0
ABW,Aruba,1997,758.0
ABW,Aruba,1998,806.0
ABW,Aruba,1999,810.0
ABW,Aruba,2000,2378.0
ABW,Aruba,2001,2407.0
ABW,Aruba,2002,2437.0
ABW,Aruba,2003,2561.0
ABW,Aruba,2004,2616.0
ABW,Aruba,2005,2719.0
ABW,Aruba,2006,2715.0
ABW,Aruba,2007,2821.0
ABW,Aruba,2008,2656.0
ABW,Aruba,2009,2627.0
ABW,Aruba,2010,2506.0
ABW,Aruba,2011,2499.0
ABW,Aruba,2012,1348.0
ABW,Aruba,2013,861.0
ABW,Aruba,2014,872.0
ABW,Aruba,2015,898.0
ABW,Aruba,2016,883.0
ABW,Aruba,2017,890.0
ABW,Aruba,2018,872.0
ABW,Aruba,2019,828.0
ABW,Aruba,2020,821.0
ABW,Aruba,2021,857.0
ABW,Aruba,2022,831.0
ABW,Aruba,2023,867.0
AUS,Australia,1960,87444.0
AUS,Australia,1961,87010.0
AUS,Australia,1962,90909.0
AUS,Australia,1963,95996.0
AUS,Australia,1964,103545.0
AUS,Australia,1965,113605.0
AUS,Australia,1966,115736.0
AUS,Australia,1967,122281.0
AUS,Australia,1968,128768.0
AUS,Australia,1969,136414.0
AUS,Australia,1970,147861.0
AUS,Australia,1971,151116.0
AUS,Australia,1972,153598.0
AUS,Australia,1973,170144.0
AUS,Australia,1974,166183.0
AUS,Australia,1975,173102.0
AUS,Australia,1976,169803.0
AUS,Australia,1977,181915.0
AUS,Australia,1978,191052.0
AUS,Australia,1979,192322.0
AUS,Australia,1980,204370.0
AUS,Australia,1981,213810.0
AUS,Australia,1982,218001.0
AUS,Australia,1983,207645.0
AUS,Australia,1984,217516.0
AUS,Australia,1985,224556.0
AUS,Australia,1986,224040.0
AUS,Australia,1987,234600.0
AUS,Australia,1988,240737.0
AUS,Australia,1989,256837.0
AUS,Australia,1990,278160.0
AUS,Australia,1991,279534.0
AUS,Australia,1992,284529.0
AUS,Australia,1993,288874.0
AUS,Australia,1994,293701.0
AUS,Australia,1995,305056.0
AUS,Australia,1996,311941.0
AUS,Australia,1997,320333.0
AUS,Australia,1998,334136.0
AUS,Australia,1999,343959.0
AUS,Australia,2000,350008.0
AUS,Australia,2001,357784.0
AUS,Australia,2002,362537.0
AUS,Australia,2003,369630.0
AUS,Australia,2004,383159.0
AUS,Australia,2005,386176.0
AUS,Australia,2006,392360.0
AUS,Australia,2007,399475.0
AUS,Australia,2008,404840.0
AUS,Australia,2009,407094.0
AUS,Australia,2010,405131.0
AUS,Australia,2011,403858.0
AUS,Australia,2012,406197.0
AUS,Australia,2013,399068.0
AUS,Australia,2014,392729.0
AUS,Australia,2015,401497.0
AUS,Australia,2016,410388.0
AUS,Australia,2017,413818.0
AUS,Australia,2018,415591.0
AUS,Australia,2019,415770.0
AUS,Australia,2020,399184.0
AUS,Australia,2021,389020.0
AUS,Australia,2022,384362.0
AUS,Australia,2023,382972.0
AUT,Austria,1960,30784.0
AUT,Austria,1961,31824.0
AUT,Austria,1962,33865.0
AUT,Austria,1963,36949.0
AUT,Austria,1964,38896.0
AUT,Austria,1965,38141.0
AUT,Austria,1966,39209.0
AUT,Austria,1967,39916.0
AUT,Austria,1968,42297.0
AUT,Austria,1969,44638.0
AUT,Austria,1970,50632.0
AUT,Austria,1971,52069.0
AUT,Austria,1972,56071.0
AUT,Austria,1973,60016.0
AUT,Austria,1974,57294.0
AUT,Austria,1975,54214.0
AUT,Austria,1976,58204.0
AUT,Austria,1977,55994.0
AUT,Austria,1978,57226.0
AUT,Austria,1979,61321.0
AUT,Austria,1980,52025.0
AUT,Austria,1981,55833.0
AUT,Austria,1982,53565.0
AUT,Austria,1983,51668.0
AUT,Austria,1984,54214.0
AUT,Austria,1985,54366.0
AUT,Austria,1986,53729.0
AUT,Austria,1987,57374.0
AUT,Austria,1988,52937.0
AUT,Austria,1989,53696.0
AUT,Austria,1990,62184.0
AUT,Austria,1991,65782.0
AUT,Austria,1992,60283.0
AUT,Austria,1993,60709.0
AUT,Austria,1994,61083.0
AUT,Austria,1995,64061.00000000001
AUT,Austria,1996,67405.0
AUT,Austria,1997,67302.0
AUT,Austria,1998,66937.0
AUT,Austria,1999,65668.0
AUT,Austria,2000,66177.0
AUT,Austria,2001,70166.0
AUT,Austria,2002,71969.0
AUT,Austria,2003,77396.0
AUT,Austria,2004,77694.0
AUT,Austria,2005,79092.0
AUT,Austria,2006,76812.0
AUT,Austria,2007,74112.0
AUT,Austria,2008,73490.0
AUT,Austria,2009,67307.0
AUT,Austria,2010,72008.0
AUT,Austria,2011,69901.0
AUT,Austria,2012,67274.0
AUT,Austria,2013,67767.0
AUT,Austria,2014,64166.0
AUT,Austria,2015,66357.0
AUT,Austria,2016,67217.0
AUT,Austria,2017,69598.0
AUT,Austria,2018,66562.0
AUT,Austria,2019,67946.0
AUT,Austria,2020,62176.0
AUT,Austria,2021,65757.0
AUT,Austria,2022,61489.0
AUT,Austria,2023,58578.0
AZE,Azerbaijan,1960,19111.0
AZE,Azerbaijan,1961,19729.0
AZE,Azerbaijan,1962,20729.0
AZE,Azerbaijan,1963,22251.0
AZE,Azerbaijan,1964,23682.0
AZE,Azerbaijan,1965,25131.0
AZE,Azerbaijan,1966,26546.0
AZE,Azerbaijan,1967,27775.0
AZE,Azerbaijan,1968,28573.0
AZE,Azerbaijan,1969,29771.0
AZE,Azerbaijan,1970,31303.0
AZE,Azerbaijan,1971,33239.0
AZE,Azerbaijan,1972,34988.0
AZE,Azerbaijan,1973,36484.0
AZE,Azerbaijan,1974,37893.0
AZE,Azerbaijan,1975,39847.0
AZE,Azerbaijan,1976,41384.0
AZE,Azerbaijan,1977,42797.0
AZE,Azerbaijan,1978,44278.0
AZE,Azerbaijan,1979,44649.0
AZE,Azerbaijan,1980,46399.0
AZE,Azerbaijan,1981,45545.0
AZE,Azerbaijan,1982,46407.0
AZE,Azerbaijan,1983,47077.0
AZE,Azerbaijan,1984,47504.0
AZE,Azerbaijan,1985,51216.0
AZE,Azerbaijan,1986,53339.0
AZE,Azerbaijan,1987,50559.0
AZE,Azerbaijan,1988,51568.0
AZE,Azerbaijan,1989,51560.0
AZE,Azerbaijan,1990,51318.0
AZE,Azerbaijan,1991,50047.0
AZE,Azerbaijan,1992,56174.0
AZE,Azerbaijan,1993,48406.0
AZE,Azerbaijan,1994,41945.0
AZE,Azerbaijan,1995,33309.0
AZE,Azerbaijan,1996,31242.0
AZE,Azerbaijan,1997,29843.0
AZE,Azerbaijan,1998,31785.0
AZE,Azerbaijan,1999,28822.0
AZE,Azerbaijan,2000,29765.0
AZE,Azerbaijan,2001,28415.0
AZE,Azerbaijan,2002,28570.0
AZE,Azerbaijan,2003,30488.0
AZE,Azerbaijan,2004,32253.0
AZE,Azerbaijan,2005,34194.0
AZE,Azerbaijan,2006,34522.0
AZE,Azerbaijan,2007,30037.0
AZE,Azerbaijan,2008,33037.0
AZE,Azerbaijan,2009,29103.0
AZE,Azerbaijan,2010,27549.0
AZE,Azerbaijan,2011,30210.0
AZE,Azerbaijan,2012,32773.0
AZE,Azerbaijan,2013,33555.0
AZE,Azerbaijan,2014,34348.0
AZE,Azerbaijan,2015,34683.0
AZE,Azerbaijan,2016,34727.0
AZE,Azerbaijan,2017,34699.0
AZE,Azerbaijan,2018,34569.0
AZE,Azerbaijan,2019,37746.0
AZE,Azerbaijan,2020,36233.0
AZE,Azerbaijan,2021,38293.0
AZE,Azerbaijan,2022,40391.0
AZE,Azerbaijan,2023,43937.0
BHS,"Bahamas, The",1960,410.0
BHS,"Bahamas, The",1961,546.0
BHS,"Bahamas, The",1962,725.0
BHS,"Bahamas, The",1963,707.0
BHS,"Bahamas, The",1964,1085.0
BHS,"Bahamas, The",1965,1315.0
BHS,"Bahamas, The",1966,1092.0
BHS,"Bahamas, The",1967,1701.0
BHS,"Bahamas, The",1968,1628.0
BHS,"Bahamas, The",1969,1741.0
BHS,"Bahamas, The",1970,2569.0
BHS,"Bahamas, The",1971,6724.0
BHS,"Bahamas, The",1972,6481.0
BHS,"Bahamas, The",1973,7863.0
BHS,"Bahamas, The",1974,7380.0
BHS,"Bahamas, The",1975,8246.0
BHS,"Bahamas, The",1976,6457.0
BHS,"Bahamas, The",1977,9709.0
BHS,"Bahamas, The",1978,6597.0
BHS,"Bahamas, The",1979,6916.0
BHS,"Bahamas, The",1980,7972.0
BHS,"Bahamas, The",1981,2798.0
BHS,"Bahamas, The",1982,2258.0
BHS,"Bahamas, The",1983,2013.9999999999998
BHS,"Bahamas, The",1984,1854.0
BHS,"Bahamas, The",1985,1510.0
BHS,"Bahamas, The",1986,1411.0
BHS,"Bahamas, The",1987,1422.0
BHS,"Bahamas, The",1988,1539.0
BHS,"Bahamas, The",1989,1946.0
BHS,"Bahamas, The",1990,2023.0000000000002
BHS,"Bahamas, The",1991,1997.0
BHS,"Bahamas, The",1992,1869.0
BHS,"Bahamas, The",1993,1744.0
BHS,"Bahamas, The",1994,1770.0
BHS,"Bahamas, The",1995,1839.0
BHS,"Bahamas, The",1996,1814.0
BHS,"Bahamas, The",1997,1608.0
BHS,"Bahamas, The",1998,1990.0
BHS,"Bahamas, The",1999,2033.9999999999998
BHS,"Bahamas, The",2000,2025.9999999999998
BHS,"Bahamas, The",2001,1946.0
BHS,"Bahamas, The",2002,2037.0
BHS,"Bahamas, The",2003,2070.0
BHS,"Bahamas, The",2004,2048.0
BHS,"Bahamas, The",2005,1905.0
BHS,"Bahamas, The",2006,1854.0
BHS,"Bahamas, The",2007,1872.0
BHS,"Bahamas, The",2008,1916.0
BHS,"Bahamas, The",2009,2154.0
BHS,"Bahamas, The",2010,2228.0
BHS,"Bahamas, The",2011,2114.0
BHS,"Bahamas, The",2012,2052.0
